task_id,question,choices,answer
rt00052,"

def remove_vowels(text):
    """"""
    remove_vowels is a function that takes string and returns string without vowels.
    >>> remove_vowels('')
    ''
    >>> remove_vowels('abcdef')
    'bcdf'
    >>> remove_vowels('aaaaa')
    ''
    >>> remove_vowels('aaBAA')
    'B'
    >>> remove_vowels('zbcd')
    'zbcd'
    """"""
","['    return """".join([s for s in text if s.lower() not in list(set(""abcdefghijklmnopqrstuvwxyz"") - set(""aeiou""))])\n', 'return """".join([s for s in text if s.lower() in [""a"", ""e"", ""i"", ""o"", ""u""]])', '    return """".join([s for s in text if s.lower() not in [""b"", ""c"", ""d"", ""f"", ""g"", ""h"", ""j"", ""k"", ""l"", ""m"", ""n"", ""p"", ""q"", ""r"", ""s"", ""t"", ""v"", ""w"", ""x"", ""y"", ""z""]])', '    return """".join([s for s in text if s.lower() not in [""a"", ""e"", ""i"", ""o"", ""u""]])\n']",D
rt00053,"

def below_threshold(l: list, t: int):
    """"""Return True if all numbers in the list l are below threshold t.
    >>> below_threshold([1, 2, 4, 10], 100)
    True
    >>> below_threshold([1, 20, 4, 10], 5)
    False
    """"""
","['    for e in l:\n        if e >= t:\n            return True\n    return True', '    for e in l:\n        if e >= t:\n            return True\n    return False', '    for e in l:\n        if e <= t:\n            return False\n    return True', '    for e in l:\n        if e >= t:\n            return False\n    return True\n']",D
rt00054,"

def add(x: int, y: int):
    """"""Add two numbers x and y
    >>> add(2, 3)
    5
    >>> add(5, 7)
    12
    """"""
","['return x+y-y', 'return x-y', 'return x+y+1', '    return x + y\n']",D
rt00055,"

def same_chars(s0: str, s1: str):
    """"""
    Check if two words have the same characters.
    >>> same_chars('eabcdzzzz', 'dddzzzzzzzddeddabc')
    True
    >>> same_chars('abcd', 'dddddddabc')
    True
    >>> same_chars('dddddddabc', 'abcd')
    True
    >>> same_chars('eabcd', 'dddddddabc')
    False
    >>> same_chars('abcd', 'dddddddabce')
    False
    >>> same_chars('eabcdzzzz', 'dddzzzzzzzddddabc')
    False
    """"""
","['    return all(char in s1 for char in s0)', '    return len(s0) == len(s1) ', '    return set(s0) == set(s1)\n', '    return sorted(s0) == sorted(s1) ']",C
rt00056,"

def fib(n: int):
    """"""Return n-th Fibonacci number.
    >>> fib(10)
    55
    >>> fib(1)
    1
    >>> fib(8)
    21
    """"""
","['    if n == 0:\n        return 0\n    if n == 1:\n        return 1\n    return fib(n - 3) + fib(n - 2) ', '    if n == 0:\n        return 0\n    if n == 1:\n        return 1\n    return fib(n - 2) + fib(n - 2) ', '    if n == 0:\n        return 0\n    if n == 1:\n        return 1\n    return fib(n - 1) + fib(n - 2)\n', '    if n <= 1:\n        return 1 \n    return fib(n - 1) + fib(n - 2)']",C
rt00057,"

def correct_bracketing(brackets: str):
    """""" brackets is a string of ""<"" and "">"".
    return True if every opening bracket has a corresponding closing bracket.

    >>> correct_bracketing(""<"")
    False
    >>> correct_bracketing(""<>"")
    True
    >>> correct_bracketing(""<<><>>"")
    True
    >>> correct_bracketing(""><<>"")
    False
    """"""
","['    depth = 0\n    for b in brackets:\n        if b == ""<"":\n            depth += 1\n        elif b == "">"":\n            depth -= 1\n        if depth == 0 and b == "">"":\n            return False  \n    return depth == 0', '    depth = 0\n    for b in brackets:\n        if b == ""<"":\n            depth += 1\n        elif b == "">"":\n            if depth == 0:\n                return False\n            depth -= 1\n    return True', '    depth = 0\n    for b in brackets:\n        if b == ""<"":\n            depth += 1\n        else:\n            depth -= 1\n    return depth == 0 and brackets[-1] != ""<"" ', '    depth = 0\n    for b in brackets:\n        if b == ""<"":\n            depth += 1\n        else:\n            depth -= 1\n        if depth < 0:\n            return False\n    return depth == 0\n']",D
rt00058,"

def monotonic(l: list):
    """"""Return True is list elements are monotonically increasing or decreasing.
    >>> monotonic([1, 2, 4, 20])
    True
    >>> monotonic([1, 20, 4, 10])
    False
    >>> monotonic([4, 1, 0, -10])
    True
    """"""
","['    if l == sorted(l) or l == l[::-1]:\n        return True\n    return False', '    if l == l or l == l[::-1]:\n        return False\n    return True\n', '    if l == sorted(l) or l == sorted(l, reverse=True):\n        return True\n    return False\n', '    if l == l or l == l[::-1]:\n        return True\n    return False']",C
rt00059,"

def common(l1: list, l2: list):
    """"""Return sorted unique common elements for two lists.
    >>> common([1, 4, 3, 34, 653, 2, 5], [5, 7, 1, 5, 9, 653, 121])
    [1, 5, 653]
    >>> common([5, 3, 2, 8], [3, 2])
    [2, 3]

    """"""
","['    ret = set(l1)  \n    return sorted(list(ret))', '    ret = set()\n    for e1 in l1:\n        for e2 in l2:\n            if e1 != e2:  # \n                ret.add(e1)\n    return sorted(list(ret))', '    ret = set()\n    for e1 in l1:\n        for e2 in l2:\n            if e1 == e2:\n                ret.add(e1)\n    return sorted(list(ret))\n', '    ret = set()\n    for e1 in l1:\n        ret.add(e1)  # Adds all elements from the first list\n    return sorted(list(ret))']",C
rt00060,"

def largest_prime_factor(n: int):
    """"""Return the largest prime factor of n. Assume n > 1 and is not a prime.
    >>> largest_prime_factor(13195)
    29
    >>> largest_prime_factor(2048)
    2
    """"""
","['    def is_prime(k):\n        if k < 2:\n            return False\n        for i in range(2, k - 1):\n            if k % i == 0:\n                return False\n        return True\n    largest = 1\n    for j in range(2, n + 1):\n        if n % j == 0 and is_prime(j):\n            largest = max(largest, j)\n    return largest\n', '    def is_prime(k):\n        if k < 2:\n            return False\n        for i in range(2, k - 1):\n            if k % i == 0:\n                return False\n        return True\n    largest = 1\n    for j in range(2, n + 1):\n        if n % j == 0 and not is_prime(j):\n            largest = max(largest, j)\n    return largest', '    def is_prime(k):\n        if k < 2:\n            return False\n        for i in range(2, k - 1):\n            if k % i == 0:\n                return False\n        return True\n    largest = 1\n    for j in range(2, n + 1):\n        if n % j == 0 and is_prime(j):\n            largest = min(largest, j)\n    return largest', '    def is_prime(k):\n        if k < 2:\n            return False\n        for i in range(2, k - 1):\n            if k % i == 0:\n                return False\n        return True\n    largest = 1\n    for j in range(2, n + 1):\n        if n % j != 0 and is_prime(j):\n            largest = max(largest, j)\n    return largest']",A
rt00061,"

def sum_to_n(n: int):
    """"""sum_to_n is a function that sums numbers from 1 to n.
    >>> sum_to_n(30)
    465
    >>> sum_to_n(100)
    5050
    >>> sum_to_n(5)
    15
    >>> sum_to_n(10)
    55
    >>> sum_to_n(1)
    1
    """"""
","[' return sum(range(n))', '    return sum(range(n + 1))\n', 'return sum(range(1, n))', 'return sum(range(1, n * n + 1))']",B
rt00062,"

def correct_bracketing(brackets: str):
    """""" brackets is a string of ""("" and "")"".
    return True if every opening bracket has a corresponding closing bracket.

    >>> correct_bracketing(""("")
    False
    >>> correct_bracketing(""()"")
    True
    >>> correct_bracketing(""(()())"")
    True
    >>> correct_bracketing("")(()"")
    False
    """"""
","['    depth = 0\n    for b in brackets:\n        if b == ""("":\n            depth += 1\n        else:\n            depth -= 1\n        if depth < -1:  \n            return False\n    return depth == 0', '    depth = 0\n    for b in brackets:\n        if b == ""("":\n            depth += 1\n        else:\n            depth -= 1\n        if depth < 0:\n            return False\n    return True ', '    depth = 0\n    for b in brackets:\n        if b == ""("":\n            depth += 1\n        else:\n            depth -= 1\n        if depth < 0:\n            return False\n    return depth == 1  ', '    depth = 0\n    for b in brackets:\n        if b == ""("":\n            depth += 1\n        else:\n            depth -= 1\n        if depth < 0:\n            return False\n    return depth == 0\n']",D
rt00063,"

def derivative(xs: list):
    """""" xs represent coefficients of a polynomial.
    xs[0] + xs[1] * x + xs[2] * x^2 + ....
     Return derivative of this polynomial in the same form.
    >>> derivative([3, 1, 2, 4, 5])
    [1, 4, 12, 20]
    >>> derivative([1, 2, 3])
    [2, 6]
    """"""
","['return [(i * x) for i, x in enumerate(xs)][2:]', '    if len(xs) <= 1:\n        return [0] \n    return [(i * x) for i, x in enumerate(xs)][1:]', 'return [(i * x if i != 1 else (i + 1) * x) for i, x in enumerate(xs)][1:]', '    return [(i * x) for i, x in enumerate(xs)][1:]\n']",D
rt00064,"

def fibfib(n: int):
    """"""The FibFib number sequence is a sequence similar to the Fibbonacci sequnece that's defined as follows:
    fibfib(0) == 0
    fibfib(1) == 0
    fibfib(2) == 1
    fibfib(n) == fibfib(n-1) + fibfib(n-2) + fibfib(n-3).
    Please write a function to efficiently compute the n-th element of the fibfib number sequence.
    >>> fibfib(1)
    0
    >>> fibfib(5)
    4
    >>> fibfib(8)
    24
    """"""
","['    if n == 0:\n        return 0\n    if n == 1:\n        return 0\n    if n == 2:\n        return 1\n    return fibfib(n - 1) + fibfib(n - 2) + fibfib(n - 3)\n', '    if n == 0:\n        return 0\n    if n == 1:\n        return 0\n    if n == 2:\n        return 1\n    return fibfib(n - 1) + fibfib(n - 2)', '    if n == 0:\n        return 1\n    if n == 1:\n        return 1\n    if n == 2:\n        return 1\n    return fibfib(n - 1) + fibfib(n - 2) + fibfib(n - 3)', '    if n == 0:\n        return 0\n    if n == 1:\n        return 0\n    if n == 2:\n        return 2\n    return fibfib(n - 1) + fibfib(n - 2) + fibfib(n - 3)']",A
rt00065,"
FIX = """"""
Add more test cases.
""""""

def vowels_count(s):
    """"""Write a function vowels_count which takes a string representing
    a word as input and returns the number of vowels in the string.
    Vowels in this case are 'a', 'e', 'i', 'o', 'u'. Here, 'y' is also a
    vowel, but only when it is at the end of the given word.

    Example:
    >>> vowels_count(""abcde"")
    2
    >>> vowels_count(""ACEDY"")
    3
    """"""
","['    vowels = ""aeiouAEIOU""\n    n_vowels = sum(c in vowels for c in s)\n    n_vowels += 1\n    return n_vowels', '    vowels = ""aeiouAEIOU""\n    n_vowels = sum(c in vowels for c in s)\n    if s[-1] == \'y\' or s[-1] == \'Y\':\n        n_vowels += 1\n    return n_vowels\n', '    vowels = ""aeiou""\n    n_vowels = sum(c in vowels for c in s)\n    if s[-1] == \'y\':\n        n_vowels += 1\n    return n_vowels', '    vowels = ""bcdfghjklmnpqrstvwxyzBCDFGHJKLMNPQRSTVWXYZ""\n    n_vowels = sum(c in vowels for c in s)\n    if s[-1] == \'y\' or s[-1] == \'Y\':\n        n_vowels += 1\n    return n_vowels']",B
rt00066,"
def circular_shift(x, shift):
    """"""Circular shift the digits of the integer x, shift the digits right by shift
    and return the result as a string.
    If shift > number of digits, return digits reversed.
    >>> circular_shift(12, 1)
    ""21""
    >>> circular_shift(12, 2)
    ""12""
    """"""
","['    s = str(x)\n    if shift > len(s):\n        return s[::-1]\n    else:\n        return s[len(s) - shift - 1:] + s[:len(s) - shift - 1]  ', '    s = str(x)\n    shift = shift % len(s) \n    if shift == 0:\n        return s[::-1] \n    else:\n        return s[-shift:] + s[:-shift]', '    s = str(x)\n    if shift >= len(s):\n        return s  \n    else:\n        return s[-shift:] + s[:-shift]', '    s = str(x)\n    if shift > len(s):\n        return s[::-1]\n    else:\n        return s[len(s) - shift:] + s[:len(s) - shift]\n']",D
rt00067,"def digitSum(s):
    """"""Task:
    Write a function that takes a string as input and returns the sum of the upper characters only'
    ASCII codes.

    >>> digitSum("""")
    0
    >>> digitSum(""abAB"")
    131
    >>> digitSum(""abcCd"")
    67
    >>> digitSum(""helloE"")
    69
    >>> digitSum(""woArBld"")
    131
    >>> digitSum(""aAaaaXa"")
    153
    """"""","['    if s == """": \n        return 0\n    return sum(ord(char) for char in s if char.islower())', '    if s == """": return 0\n    return sum(ord(char) if char.isupper() else 0 for char in s)\n', '    if s == """": \n        return 1\n    return sum(ord(char) if char.isupper() else 0 for char in s)', '    if s == """": \n        return 0\n    return sum(ord(char) for char in s if char.isalpha())']",B
rt00068,"def fruit_distribution(s, n):
    """"""
    In this task, you will be given a string that represents a number of apples and oranges 
    that are distributed in a basket of fruit. This basket contains 
    apples, oranges, and mango fruits. Given the string that represents the total number of 
    the oranges and apples and an integer that represents the total number of the fruits 
    in the basket, return the number of the mango fruits in the basket.
    
    >>> fruit_distribution(""5 apples and 6 oranges"", 19)
    8
    >>> fruit_distribution(""0 apples and 1 oranges"", 3)
    2
    >>> fruit_distribution(""2 apples and 3 oranges"", 100)
    95
    >>> fruit_distribution(""100 apples and 1 oranges"", 120)
    19
    """"""","['    numbers = [int(num) for num in s if num.isdigit()]\n    return n - sum(numbers)\n', ""    lis = list()\n    for i in s.split(' '):\n        if i.isdigit():\n            lis.append(int(i))\n    return n - sum(lis)\n"", '    numbers = [int(num) for num in s.split() if num.isdigit()]\n    return n - sum(numbers[:1])\n', ""    apples, oranges = s.split(' and ')\n    apples = int(apples.split()[0])\n    oranges = int(oranges.split()[0])\n    return n - apples + oranges\n""]",B
rt00069,"def pluck(arr):
    """"""
    Given an array representing a branch of a tree that has non-negative integer nodes,
    your task is to pluck one of the nodes and return it.
    The plucked node should be the node with the smallest even value.
    If multiple nodes with the same smallest even value are found return the node that has smallest index.

    The plucked node should be returned in a list: [smallest_value, its index].
    If there are no even values or the given array is empty, return [].

    Constraints:
        * 1 <= nodes.length <= 10000
        * 0 <= node.value

    >>> pluck([4, 2, 3])
    [2, 1]
    >>> pluck([1, 2, 3])
    [2, 1]
    >>> pluck([])
    []
    >>> pluck([5, 0, 3, 0, 4, 2])
    [0, 1]
    """"""","['    if(len(arr) == 0): return []\n    evens = list(filter(lambda x: x%2 == 0, arr))\n    if(evens == []): return []\n    return [min(evens), arr.index(min(evens))]\n', '    if len(arr) == 0:\n        return []\n    evens = arr\n    if evens == []:\n        return []\n    return [min(evens), arr.index(min(evens))]', '    if len(arr) == 0:\n        return []\n    evens = list(filter(lambda x: x%2 != 0, arr))\n    if evens == []:\n        return []\n    return [min(evens), arr.index(min(evens))]', '    if len(arr) == 0:\n        return []\n    evens = list(filter(lambda x: x%2 == 0, arr))\n    if evens == []:\n        return []\n    min_even = min(evens)\n    return [min_even, evens.index(min_even)]']",A
rt00070,"def search(lst):
    '''
    You are given a non-empty list of positive integers. Return the greatest integer that is greater than 
    zero, and has a frequency greater than or equal to the value of the integer itself. 
    The frequency of an integer is the number of times it appears in the list.
    If no such a value exists, return -1.

    >>> search([4, 1, 2, 2, 3, 1])
    2
    >>> search([1, 2, 2, 3, 3, 3, 4, 4, 4])
    3
    >>> search([5, 5, 4, 4, 4])
    -1
    '''","['    for i in range(0, max(lst)):\n        if lst.count(i) == 0:\n            continue\n        if lst.count(i) >= i:\n            return i\n    return -1', '    frq = [0] * (max(lst) + 1)\n    for i in lst:\n        frq[i] += 1;\n\n    ans = -1\n    for i in range(1, len(frq)):\n        if frq[i] >= i:\n            ans = i\n    \n    return ans\n', '    for i in range(max(lst), 0, -1):\n        if lst.count(i) > i:\n            return i\n    return -1', '    return max(i for i in set(lst) if lst.count(i) >= i)']",B
rt00071,"
def strange_sort_list(lst):
    '''
    Given list of integers, return list in strange order.
    Strange sorting, is when you start with the minimum value,
    then maximum of the remaining integers, then minimum and so on.

    >>> strange_sort_list([1, 2, 3, 4])
    [1, 4, 2, 3]
    >>> strange_sort_list([5, 5, 5, 5])
    [5, 5, 5, 5]
    >>> strange_sort_list([])
    []
    '''","['    res, switch = [], True\n    while lst:\n        res.append(min(lst) if switch else max(lst))\n        lst.remove(res[-1])\n    return res\n', '    res, switch = [], False \n    while lst:\n        res.append(min(lst) if switch else max(lst))\n        lst.remove(res[-1])\n        switch = not switch\n    return res', '    res, switch = [], True\n    while lst:\n        res.append(min(lst) if switch else max(lst))\n        lst.remove(res[-1])\n        switch = not switch\n    return res\n', '    res, switch = [], True\n    sorted_lst = sorted(lst) \n    while lst:\n        element = min(sorted_lst) if switch else max(sorted_lst)\n        res.append(element)\n        lst.remove(element)\n        sorted_lst.remove(element) \n        switch = switch\n    return res']",C
rt00072,"
def triangle_area(a, b, c):
    '''
    Given the lengths of the three sides of a triangle. Return the area of
    the triangle rounded to 2 decimal points if the three sides form a valid triangle. 
    Otherwise return -1
    Three sides make a valid triangle when the sum of any two sides is greater 
    than the third side.

    >>> triangle_area(3, 4, 5)
    6.00
    >>> triangle_area(1, 2, 10)
    -1
    '''","['    if a + b <= c or a + c <= b or b + c <= a:\n        return -1\n    s = a + b + c \n    area = (s * (s - a) * (s - b) * (s - c)) ** 0.5\n    return round(area, 2)\n', '    if a + b <= c or a + c <= b or b + c <= a:\n        return -1\n    s = (a + b + c) / 3  \n    area = (s * (s - a) * (s - b) * (s - c)) ** 0.5\n    return round(area, 2)', '    if a + b <= c or a + c <= b or b + c <= a:\n        return -1 \n    s = (a + b + c)/2    \n    area = (s * (s - a) * (s - b) * (s - c)) ** 0.5\n    area = round(area, 2)\n    return area\n', '    if a + b <= c or a + c <= b or b + c <= a:\n        return -1\n    s = (a + b + c) / 2\n    area = (s * (s - a) * (s - b) * (s - c)) ** 0.5\n    return round(area) \n']",C
rt00073,"
def will_it_fly(q,w):
    '''
    Write a function that returns True if the object q will fly, and False otherwise.
    The object q will fly if it's balanced (it is a palindromic list) and the sum of its elements is less than or equal the maximum possible weight w.

    >>> will_it_fly([1, 2], 5)
    False 
    >>> will_it_fly([3, 2, 3], 1)
    False
    >>> will_it_fly([3, 2, 3], 9)
    True
    >>> will_it_fly([3], 5)
    True
    '''","['    if sum(q) >= w:\n        return False\n\n    i, j = 0, len(q) - 1\n    while i < j:\n        if q[i] == q[j]:  \n            return False\n        i += 1\n        j -= 1\n    return True', '    if sum(q) < w:\n        return False\n\n    i, j = 0, len(q) - 1\n    while i < j:\n        if q[i] != q[j]:\n            return False\n        i += 1\n        j -= 1\n    return True', '    if sum(q) > w:\n        return True\n\n    i, j = 0, len(q) - 1\n    while i < j:\n        if q[i] != q[j]:\n            return True\n        i += 1\n        j -= 1\n    return True', '    if sum(q) > w:\n        return False\n\n    i, j = 0, len(q)-1\n    while i<j:\n        if q[i] != q[j]:\n            return False\n        i+=1\n        j-=1\n    return True\n']",D
rt00074,"
def smallest_change(arr):
    """"""
    Given an array arr of integers, find the minimum number of elements that
    need to be changed to make the array palindromic. A palindromic array is an array that
    is read the same backwards and forwards. In one change, you can change one element to any other element.

    >>> smallest_change([1,2,3,5,4,7,9,6])
    4
    >>> smallest_change([1, 2, 3, 4, 3, 2, 2])
    1
    >>> smallest_change([1, 2, 3, 2, 1])
    0
    """"""","['    ans = 0\n    for i in range(len(arr)):  \n        if arr[i] != arr[len(arr) - 1 - i]:\n            ans += 1\n    return ans', '    ans = 0\n    for i in range(len(arr) // 2):\n        if arr[i] != arr[len(arr) - 1 - i]:\n            ans += 2  \n    return ans', '    ans = 0\n    for i in range(1, len(arr) // 2):  \n        if arr[i] != arr[len(arr) - 1 - i]:\n            ans += 1\n    return ans', '    ans = 0\n    for i in range(len(arr) // 2):\n        if arr[i] != arr[len(arr) - i - 1]:\n            ans += 1\n    return ans\n']",D
rt00075,"
def total_match(lst1, lst2):
    '''
    Write a function that accepts two lists of strings and returns the list that has 
    total number of chars in the all strings of the list less than the other list.

    if the two lists have the same number of chars, return the first list.
    
    >>> total_match([], [])
    []
    >>> total_match(['hi', 'admin'], ['hI', 'Hi'])
    ['hI', 'Hi']
    >>> total_match(['hi', 'admin'], ['hi', 'hi', 'admin', 'project'])
    ['hi', 'admin']
    >>> total_match(['hi', 'admin'], ['hI', 'hi', 'hi'])
    ['hI', 'hi', 'hi']
    >>> total_match(['4'], ['1', '2', '3', '4', '5'])
    ['4']
    '''","['    if len(lst1) <= len(lst2):  \n        return lst1\n    else:\n        return lst2', '    l1 = len(lst1)  \n    l2 = len(lst2) \n    \n    if l1 <= l2:\n        return lst1\n    else:\n        return lst2', '    l1 = sum(len(st) for st in lst1)\n    l2 = sum(len(st) for st in lst2)\n    \n    if l1 < l2:\n        return lst1\n    else:\n        return lst2 ', '    l1 = 0\n    for st in lst1:\n        l1 += len(st)\n    \n    l2 = 0\n    for st in lst2:\n        l2 += len(st)\n    \n    if l1 <= l2:\n        return lst1\n    else:\n        return lst2\n']",D
rt00076,"
def is_multiply_prime(a):
    """"""Write a function that returns true if the given number is the multiplication of 3 prime numbers
    and false otherwise.
    Knowing that (a) is less then 100. 
    
    >>> is_multiply_prime(30)
    True
    """"""","['    def is_prime(n):\n        for j in range(2, n):\n            if n % j == 0:\n                return False\n        return True\n\n    for i in range(2, 101):\n        if not is_prime(i): continue\n        for j in range(2, 101):\n            if not is_prime(j): continue\n            for k in range(2, 101):\n                if not is_prime(k): continue\n                if i * j * j == a: return True  \n    return False', '    def is_prime(n):\n        for j in range(2, n):\n            if n % j == 0:\n                return False\n        return True\n\n    for i in range(2, 101):\n        if not is_prime(i): continue\n        for j in range(2, 101):\n            for k in range(2, 101):\n                if i * j * k == a: return True  \n    return False', '    def is_prime(n):\n        for j in range(2,n):\n            if n%j == 0:\n                return False\n        return True\n\n    for i in range(2,101):\n        if not is_prime(i): continue\n        for j in range(2,101):\n            if not is_prime(j): continue\n            for k in range(2,101):\n                if not is_prime(k): continue\n                if i*j*k == a: return True\n    return False\n', '    def is_prime(n):\n        for j in range(2, n):\n            if n % j == 0:\n                return False\n        return True\n\n    for i in range(2, 101):\n        if not is_prime(i): continue\n        for j in range(2, 101):\n            if not is_prime(j): continue\n            for k in range(2, 101):\n                if not is_prime(k): continue\n                if i * j * i == a: return True  \n    return False']",C
rt00077,"
def is_simple_power(x, n):
    """"""Your task is to write a function that returns true if a number x is a simple
    power of n and false in other cases.
    x is a simple power of n if n**int=x

    >>> is_simple_power(1, 4)
    true
    >>> is_simple_power(2, 2)
    true
    >>> is_simple_power(8, 2)
    true
    >>> is_simple_power(3, 2)
    false
    >>> is_simple_power(3, 1)
    false
    >>> is_simple_power(5, 3)
    false
    """"""","['    if (n == 1):\n        return (x == 1)\n    power = 1\n    while (power < x):\n        power = power * x \n    return (power == x)', '    if (n == 1):\n        return (x == 1)\n    if x < n: \n        return False\n    power = 1\n    while (power < x):\n        power = power * n\n    return (power == x)\n', '    if (n == 1):\n        return (x == 1)\n    power = 1\n    while (power < x):\n        power = power * x \n    return (power == n)', '    if (n == 1): \n        return (x == 1) \n    power = 1\n    while (power < x): \n        power = power * n \n    return (power == x) \n']",D
rt00078,"def iscube(a):
    '''
    Write a function that takes an integer a and returns True 
    if this integer is a cube of some integer number.
    Note: you may assume the input is always valid.

    >>> iscube(1)
    True
    >>> iscube(2)
    False
    >>> iscube(-1)
    True
    >>> iscube(64)
    True
    >>> iscube(0)
    True
    >>> iscube(180)
    False
    '''","['    a = abs(a)\n    return int(round(a ** (1. / 3))) ** 4 == a ', '    a = abs(a)\n    return int(a ** (1. / 3)) ** 3 == a ', '    a = abs(a)\n    return int(round(a ** (1. / 3))) ** 3 == a\n', '    a = abs(a)\n    return int(a ** (1. / 3) + 1) ** 3 == a ']",C
rt00079,"def hex_key(num):
    """"""
    You have been tasked to write a function that receives 
    a hexadecimal number as a string and counts the number of hexadecimal 
    digits that are primes (prime number, or a prime, is a natural number 
    greater than 1 that is not a product of two smaller natural numbers).
    
    Hexadecimal digits are 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F.
    Prime numbers are 2, 3, 5, 7, 11, 13, 17,...
    So you have to determine a number of the following digits: 2, 3, 5, 7, 
    B (=decimal 11), D (=decimal 13).

    Note: you may assume the input is always correct or empty string, 
    and symbols A,B,C,D,E,F are always uppercase.

    >>> hex_key(""AB"")
    1
    >>> hex_key(""1077E"")
    2
    >>> hex_key(""ABED1A33"")
    4
    >>> hex_key(""123456789ABCDEF0"")
    6
    >>> hex_key(""2020"")
    2
    """"""","[""    primes = ('2', '3', '5', '7', 'B', 'D')\n    total = 0\n    for i in range(0, len(num)):\n        if num[i] not in primes:  \n            total += 1\n    return total\n"", ""    primes = ('2', '3', '5', '7', 'B', 'D')\n    total = 0\n    for i in range(0, len(num)):\n        if num[i] in 'ABCDEF':  \n            total += 1\n    return total"", ""    primes = ('2', '3', '5', '7', 'B', 'D')\n    total = 0\n    for i in range(0, len(num)):\n        if num[i].isdigit():  \n            total += 1\n    return total"", ""    primes = ('2', '3', '5', '7', 'B', 'D')\n    total = 0\n    for i in range(0, len(num)):\n        if num[i] in primes:\n            total += 1\n    return total\n""]",D
rt00080,"
def decimal_to_binary(decimal):
    """"""You will be given a number in decimal form and your task is to convert it to
    binary format. The function should return a string, with each character representing a binary
    number. Each character in the string will be '0' or '1'.

    There will be an extra couple of characters 'db' at the beginning and at the end of the string.
    The extra characters are there to help with the format.

    >>> decimal_to_binary(15)
    ""db1111db""
    >>> decimal_to_binary(32)
    ""db100000db""
    """"""","['    return ""db"" + bin(decimal) + ""db"" ', 'return ""db"" + bin(decimal)[2:][::-1] + ""db"" ', '    return ""db"" + oct(decimal)[2:] + ""db""', '    return ""db"" + bin(decimal)[2:] + ""db""\n']",D
rt00081,"def is_happy(s):
    """"""
    You are given a string s.
    Your task is to check if the string is happy or not.
    A string is happy if its length is at least 3 and every 3 consecutive letters are distinct

    >>> is_happy(""a"")
    False
    >>> is_happy(""aa"")
    False
    >>> is_happy(""abcd"")
    True
    >>> is_happy(""aabb"")
    False
    >>> is_happy(""adb"")
    True
    >>> is_happy(""xyy"")
    False
    """"""","['    if len(s) < 3:\n      return False\n\n    for i in range(len(s) - 2):\n      \n      if s[i] == s[i+1] or s[i+1] == s[i+2] or s[i] == s[i+2]:\n        return False\n    return True\n', '    if len(s) < 3:\n        return False\n\n    for i in range(len(s) - 1):  \n        if s[i] == s[i + 1]: \n            return False\n    return True', '    if len(s) < 3:\n        return False\n\n    if len(set(s)) != len(s):  \n        return False\n    return True', '    if len(s) < 3:\n        return True \n\n    for i in range(len(s) - 2):\n        if s[i] == s[i + 1] or s[i + 1] == s[i + 2] or s[i] == s[i + 2]:\n            return False\n    return True']",A
